txn_id,amount,date
L00001,64035.27,2026-08-19
L00002,8815.04,2026-08-18
L00003,58942.22,2026-08-17
L00004,143711.99,2026-08-16
L00005,114819.45,2026-08-15
L00006,78947.2,2026-08-14
L00007,112252.66,2026-08-13
L00009,53766.34,2026-08-11
L00010,58697.54,2026-08-10
L00011,55033.63,2026-08-09
L00012,52921.94,2026-08-08
L00013,47551,2026-08-07
L00014,69750.97,2026-08-06
L00015,100113.1,2026-08-05
L00017,34051.49,2026-08-03
L00018,6395.71,2026-08-02
L00019,139447.26,2026-08-01
L00020,45441.13,2026-07-31
L00021,139386.82,2026-07-30
L00022,73321.76,2026-07-29
L00023,109252.68,2026-07-28
L00024,33797.76,2026-07-27
L00025,59613.23,2026-07-26
L00026,119031.75,2026-07-25
L00028,198820.95,2026-07-23
L00029,104872.81,2026-07-22
L00030,171494.34,2026-07-21
L00031,93431.91,2026-07-20
L00032,164526.57,2026-07-19
L00033,191086.42,2026-07-18
L00034,50540.09,2026-07-17
L00035,31542.06,2026-07-16
L00036,144213.02,2026-07-15
L00037,9513.41,2026-07-14
L00038,177371.39,2026-07-13
L00039,22726.04,2026-07-12
L00040,123030.56,2026-07-11
L00041,96296.34,2026-07-10
L00042,4177.06,2026-07-09
L00044,32990.16,2026-07-07
L00045,84767.51,2026-07-06
L00046,49543.43,2026-07-05
L00047,90310.54,2026-07-04
L00048,173950.2,2026-07-03
L00049,48533.47,2026-07-02
L00050,156750.79,2026-07-01
L00051,158287.92,2026-06-30
L00052,43313.28,2026-06-29
L00053,119673.52,2026-06-28
L00054,44112.46,2026-06-27
L00055,180480.83,2026-06-26
L00056,140724.27,2026-06-25
L00057,166406.45,2026-06-24
L00058,134732.33,2026-06-23
L00059,128826.45,2026-06-22
L00060,176674.14,2026-08-20
L00061,137471.37,2026-08-19
L00062,162891.6,2026-08-18
L00063,1564.48,2026-08-17
L00064,86071.48,2026-08-16
L00065,21065.04,2026-08-15
L00066,174641.11,2026-08-14
L00067,180891.07,2026-08-13
L00068,170061.09,2026-08-12
L00069,187070.63,2026-08-11
L00070,84125.09,2026-08-10
L00071,111358.63,2026-08-09
L00072,79910.36,2026-08-08
L00073,110520.84,2026-08-07
L00074,196029.35,2026-08-06
L00075,10696.21,2026-08-05
L00076,43790.07,2026-08-04
L00077,198557.94,2026-08-03
L00078,166660.36,2026-08-02
L00079,68748.26,2026-08-01
L00080,14620.6,2026-07-31
L00081,37015.04,2026-07-30
L00082,124776.56,2026-07-29
L00083,194782.64,2026-07-28
L00084,22855.21,2026-07-27
L00085,31785.6,2026-07-26
L00086,44832.6,2026-07-25
L00087,101369.41,2026-07-24
L00088,126507.06,2026-07-23
L00089,84218.52,2026-07-22
L00090,33467.61,2026-07-21
L00091,65110.83,2026-07-20
L00092,186908.96,2026-07-19
L00093,77878.25,2026-07-18
L00095,153679.05,2026-07-16
L00096,44560.92,2026-07-15
L00098,91801.93,2026-07-13
L00099,128597.75,2026-07-12
L00100,192911.78,2026-07-11
L00101,837.78,2026-07-10
L00102,105295.23,2026-07-09
L00103,27994.87,2026-07-08
L00104,113172.29,2026-07-07
L00105,180065.54,2026-07-06
L00106,48168.93,2026-07-05
L00107,26880.58,2026-07-04
L00108,149778.84,2026-07-03
L00109,96110.21,2026-07-02
L00110,3846.32,2026-07-01
L00111,122955.94,2026-06-30
L00112,136972.35,2026-06-29
L00113,58841.01,2026-06-28
L00114,151877.01,2026-06-27
L00115,63144.51,2026-06-26
L00116,39603.15,2026-06-25
L00117,17612.73,2026-06-24
L00118,89934.32,2026-06-23
L00119,64385.92,2026-06-22
L00120,48749.46,2026-08-20
L00121,23530.81,2026-08-19
L00122,32075.9,2026-08-18
L00123,145580.36,2026-08-17
L00124,167551.14,2026-08-16
L00125,145902.48,2026-08-15
L00126,138191.52,2026-08-14
L00127,167019.59,2026-08-13
L00128,138250.53,2026-08-12
L00129,11887.19,2026-08-11
L00130,5691.78,2026-08-10
L00131,108500.26,2026-08-09
L00132,166895.79,2026-08-08
L00133,105622.33,2026-08-07
L00134,180478.03,2026-08-06
L00135,71719.47,2026-08-05
L00136,193844.39,2026-08-04
L00137,128293.83,2026-08-03
L00138,168110.47,2026-08-02
L00139,62196.05,2026-08-01
L00140,168961.84,2026-07-31
L00141,110816.02,2026-07-30
L00142,105592.65,2026-07-29
L00143,155564.58,2026-07-28
L00144,4871.7,2026-07-27
L00145,37654.11,2026-07-26
L00146,109719.23,2026-07-25
L00147,98112.39,2026-07-24
L00148,151364.22,2026-07-23
L00149,162968.73,2026-07-22
L00151,92866.14,2026-07-20
L00152,170168.89,2026-07-19
L00153,18283.6,2026-07-18
L00154,43282.34,2026-07-17
L00155,121747.52,2026-07-16
L00156,193580.79,2026-07-15
L00157,114685.41,2026-07-14
L00158,73789.91,2026-07-13
L00159,176544.58,2026-07-12
L00160,142577.33,2026-07-11
L00161,181583.69,2026-07-10
L00162,74099.87,2026-07-09
L00163,103886.76,2026-07-08
L00164,144110.59,2026-07-07
L00165,189320.51,2026-07-06
L00166,111261.69,2026-07-05
L00168,150258,2026-07-03
L00169,120997.45,2026-07-02
L00170,192974.5,2026-07-01
L00172,195782.1,2026-06-29
L00173,27487.75,2026-06-28
L00174,45292.67,2026-06-27
L00175,136945.28,2026-06-26
L00176,14615.47,2026-06-25
L00177,7224.76,2026-06-24
L00178,152994.75,2026-06-23
L00179,164818.59,2026-06-22
L00180,148536.41,2026-08-20
L00181,43356.98,2026-08-19
L00182,168018.54,2026-08-18
L00183,153630.76,2026-08-17
L00184,124924.29,2026-08-16
L00185,45391.51,2026-08-15
L00186,99077.58,2026-08-14
L00187,177934.48,2026-08-13
L00188,88952.49,2026-08-12
L00189,150597.18,2026-08-11
L00190,108835.41,2026-08-10
L00191,116017,2026-08-09
L00192,123284.14,2026-08-08
L00193,51907.61,2026-08-07
L00194,195582.08,2026-08-06
L00196,109455.12,2026-08-04
L00197,178915.77,2026-08-03
L00198,64987.87,2026-08-02
L00199,188545.35,2026-08-01
L00200,1424.96,2026-07-31
L00201,197239.84,2026-07-30
L00202,141621.92,2026-07-29
L00203,79091.58,2026-07-28
L00204,132078.58,2026-07-27
L00206,175598.73,2026-07-25
L00207,127181.23,2026-07-24
L00208,187340.84,2026-07-23
L00210,93259.12,2026-07-21
L00211,10471.86,2026-07-20
L00212,178018.96,2026-07-19
L00213,51602.73,2026-07-18
L00214,188438.41,2026-07-17
L00215,101039.19,2026-07-16
